cluster,species,island,sex,id
1,Adelie,Torgersen,MALE,1
1,Adelie,Torgersen,FEMALE,2
1,Adelie,Torgersen,FEMALE,3
1,Adelie,Torgersen,FEMALE,5
1,Adelie,Torgersen,MALE,6
1,Adelie,Torgersen,FEMALE,7
1,Adelie,Torgersen,MALE,8
1,Adelie,Torgersen,FEMALE,13
1,Adelie,Torgersen,MALE,14
1,Adelie,Torgersen,MALE,15
1,Adelie,Torgersen,FEMALE,16
1,Adelie,Torgersen,FEMALE,17
1,Adelie,Torgersen,MALE,18
1,Adelie,Torgersen,FEMALE,19
1,Adelie,Torgersen,MALE,20
1,Adelie,Biscoe,FEMALE,21
1,Adelie,Biscoe,MALE,22
1,Adelie,Biscoe,FEMALE,23
1,Adelie,Biscoe,MALE,24
1,Adelie,Biscoe,MALE,25
1,Adelie,Biscoe,FEMALE,26
1,Adelie,Biscoe,MALE,27
1,Adelie,Biscoe,FEMALE,28
1,Adelie,Biscoe,FEMALE,29
1,Adelie,Biscoe,MALE,30
1,Adelie,Dream,FEMALE,31
1,Adelie,Dream,MALE,32
1,Adelie,Dream,FEMALE,33
1,Adelie,Dream,MALE,34
1,Adelie,Dream,FEMALE,35
1,Adelie,Dream,MALE,36
1,Adelie,Dream,MALE,37
1,Adelie,Dream,FEMALE,38
1,Adelie,Dream,FEMALE,39
1,Adelie,Dream,MALE,40
1,Adelie,Dream,FEMALE,41
1,Adelie,Dream,MALE,42
1,Adelie,Dream,FEMALE,43
1,Adelie,Dream,MALE,44
1,Adelie,Dream,FEMALE,45
1,Adelie,Dream,MALE,46
1,Adelie,Dream,MALE,47
1,Adelie,Dream,FEMALE,49
1,Adelie,Dream,MALE,50
1,Adelie,Biscoe,FEMALE,51
1,Adelie,Biscoe,MALE,52
1,Adelie,Biscoe,FEMALE,53
1,Adelie,Biscoe,MALE,54
1,Adelie,Biscoe,FEMALE,55
1,Adelie,Biscoe,MALE,56
1,Adelie,Biscoe,FEMALE,57
1,Adelie,Biscoe,MALE,58
1,Adelie,Biscoe,FEMALE,59
1,Adelie,Biscoe,MALE,60
1,Adelie,Biscoe,FEMALE,61
1,Adelie,Biscoe,MALE,62
1,Adelie,Biscoe,FEMALE,63
1,Adelie,Biscoe,MALE,64
1,Adelie,Biscoe,FEMALE,65
1,Adelie,Biscoe,MALE,66
1,Adelie,Biscoe,FEMALE,67
1,Adelie,Biscoe,MALE,68
1,Adelie,Torgersen,FEMALE,69
1,Adelie,Torgersen,MALE,70
1,Adelie,Torgersen,FEMALE,71
1,Adelie,Torgersen,MALE,72
1,Adelie,Torgersen,FEMALE,73
1,Adelie,Torgersen,MALE,74
1,Adelie,Torgersen,FEMALE,75
1,Adelie,Torgersen,MALE,76
1,Adelie,Torgersen,FEMALE,77
1,Adelie,Torgersen,MALE,78
1,Adelie,Torgersen,FEMALE,79
1,Adelie,Torgersen,MALE,80
1,Adelie,Torgersen,FEMALE,81
1,Adelie,Torgersen,MALE,82
1,Adelie,Torgersen,FEMALE,83
1,Adelie,Torgersen,MALE,84
1,Adelie,Dream,FEMALE,85
1,Adelie,Dream,MALE,86
1,Adelie,Dream,MALE,87
1,Adelie,Dream,FEMALE,88
1,Adelie,Dream,MALE,89
1,Adelie,Dream,FEMALE,90
1,Adelie,Dream,FEMALE,91
1,Adelie,Dream,MALE,92
1,Adelie,Dream,FEMALE,93
1,Adelie,Dream,MALE,94
1,Adelie,Dream,FEMALE,95
1,Adelie,Dream,MALE,96
1,Adelie,Dream,FEMALE,97
1,Adelie,Dream,MALE,98
1,Adelie,Dream,FEMALE,99
1,Adelie,Dream,MALE,100
1,Adelie,Biscoe,FEMALE,101
1,Adelie,Biscoe,MALE,102
1,Adelie,Biscoe,FEMALE,103
1,Adelie,Biscoe,MALE,104
1,Adelie,Biscoe,FEMALE,105
1,Adelie,Biscoe,MALE,106
1,Adelie,Biscoe,FEMALE,107
1,Adelie,Biscoe,MALE,108
1,Adelie,Biscoe,FEMALE,109
1,Adelie,Biscoe,MALE,110
1,Adelie,Biscoe,FEMALE,111
1,Adelie,Biscoe,MALE,112
1,Adelie,Biscoe,FEMALE,113
1,Adelie,Biscoe,MALE,114
1,Adelie,Biscoe,FEMALE,115
1,Adelie,Biscoe,MALE,116
1,Adelie,Torgersen,FEMALE,117
1,Adelie,Torgersen,MALE,118
1,Adelie,Torgersen,FEMALE,119
1,Adelie,Torgersen,MALE,120
1,Adelie,Torgersen,FEMALE,121
1,Adelie,Torgersen,MALE,122
1,Adelie,Torgersen,FEMALE,123
1,Adelie,Torgersen,MALE,124
1,Adelie,Torgersen,FEMALE,125
1,Adelie,Torgersen,MALE,126
1,Adelie,Torgersen,FEMALE,127
1,Adelie,Torgersen,MALE,128
1,Adelie,Torgersen,FEMALE,129
1,Adelie,Torgersen,MALE,130
1,Adelie,Torgersen,FEMALE,131
1,Adelie,Torgersen,MALE,132
1,Adelie,Dream,FEMALE,133
1,Adelie,Dream,MALE,134
1,Adelie,Dream,FEMALE,135
1,Adelie,Dream,MALE,136
1,Adelie,Dream,FEMALE,137
1,Adelie,Dream,MALE,138
1,Adelie,Dream,FEMALE,139
1,Adelie,Dream,MALE,140
1,Adelie,Dream,FEMALE,141
1,Adelie,Dream,MALE,142
1,Adelie,Dream,FEMALE,143
1,Adelie,Dream,MALE,144
1,Adelie,Dream,FEMALE,145
1,Adelie,Dream,MALE,146
